ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,BBG000BB6G37,BBG001S5ND38,2025-09-17T15:54:25.561388904Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,BBG00HNGDTR4,BBG00HNGDTS3,2025-09-17T15:54:25.561389094Z
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZV17TH6,BBG00ZV17VD5,2025-09-17T15:54:25.561389355Z
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,0000007084,BBG000BB6WG8,BBG001S5ND74,2025-09-17T15:54:25.561389595Z
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,0001368514,BBG002NCK5M5,BBG002NCK5N4,2025-09-17T15:54:25.561389826Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG00D20HG22,BBG00D20HG31,2025-09-17T15:54:25.561389956Z
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001744494,BBG00MDV8X34,BBG00MDV8XV3,2025-09-17T15:54:25.561390176Z
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001670541,,,2025-09-17T15:54:25.561390306Z
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001744494,BBG00MVVPD93,,2025-09-17T15:54:25.561390577Z
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,0000008670,BBG000JG0547,BBG001S82KF6,2025-09-17T15:54:25.561390687Z
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,BBG001J2PFF5,BBG001V0GG18,2025-09-17T15:54:25.561391148Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BBJQ2C4,BBG01BBJQ3B3,2025-09-17T15:54:25.561391278Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,,,2025-09-17T15:54:25.561391429Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,,,2025-09-17T15:54:25.561391629Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,BBG000BM7HL0,BBG001S5SCD4,2025-09-17T15:54:25.561391769Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,BBG000BP9WJ1,BBG001S6VGG6,2025-09-17T15:54:25.56139193Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000926282,BBG0169CH7X9,BBG0169CH7Y8,2025-09-17T15:54:25.56139211Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001726711,BBG00RDV1WS5,BBG00RDV1WT4,2025-09-17T15:54:25.56139232Z
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001863934,BBG011F62496,BBG00N9ZZX01,2025-09-17T15:54:25.561392481Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,BBG000NJGX84,BBG001T56D18,2025-09-17T15:54:25.561392601Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,BBG00PPWZ8C7,BBG00PPWZ8G3,2025-09-17T15:54:25.561392741Z
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001941029,BBG01HW4B3M4,BBG01HW4B3N3,2025-09-17T15:54:25.561392861Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFHH825,BBG01JFHH923,2025-09-17T15:54:25.561393002Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501756,BBG006D9MR17,BBG006D9MR26,2025-09-17T15:54:25.561393162Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776661,BBG00Q6CTMG2,,2025-09-17T15:54:25.561393493Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,BBG000BB8MR6,BBG001S5NDV7,2025-09-17T15:54:25.561393683Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,BBG00R48ST95,BBG00R48SV18,2025-09-17T15:54:25.561393813Z
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,0002048519,,,2025-09-17T15:54:25.561393973Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,BBG000B9X8C0,BBG001S5NF24,2025-09-17T15:54:25.561394114Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,BBG000BGWCV5,BBG001S5QCR1,2025-09-17T15:54:25.561394224Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,,,2025-09-17T15:54:25.561394344Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,0000769218,BBG000CKQSN6,BBG001S6Y6M8,2025-09-17T15:54:25.561394464Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001470683,,,2025-09-17T15:54:25.561394595Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,BBG000BWM083,BBG001SB1CS4,2025-09-17T15:54:25.561394705Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,0001750106,BBG000PZLNH2,BBG001SRKK73,2025-09-17T15:54:25.561394835Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,BBG000FKMP26,BBG001S8L5Z6,2025-09-17T15:54:25.561394975Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,BBG000DLVDK3,BBG001S77MK3,2025-09-17T15:54:25.561395096Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,BBG000L78XT8,BBG001SDDHJ6,2025-09-17T15:54:25.561395256Z
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG01VRP0J30,BBG01VRP0K28,2025-09-17T15:54:25.561395396Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823584,BBG00YB0X2R2,BBG00YB0X2S1,2025-09-17T15:54:25.561395536Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,BBG00ZS05J95,,2025-09-17T15:54:25.561395967Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,BBG000BGXZB5,BBG001S7Q949,2025-09-17T15:54:25.561396148Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,BBG00Z17HDW3,BBG00Z17HFQ5,2025-09-17T15:54:25.561396328Z
AEP,"American Electric Power Company, Inc.",stocks,us,XNAS,CS,True,usd,0000004904,BBG000BB9KF2,BBG001S5NFD2,2025-09-17T15:54:25.561396448Z
AER,Aercap Holdings N.V.,stocks,us,XNYS,CS,True,usd,0001378789,,,2025-09-17T15:54:25.561396588Z
AERT,"Aeries Technology, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0001853044,,,2025-09-17T15:54:25.561396739Z
AERTW,"Aeries Technology, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001853044,,,2025-09-17T15:54:25.561396879Z
AES,AES Corporation,stocks,us,XNYS,CS,True,usd,0000874761,BBG000C23KJ3,BBG001S6B1L5,2025-09-17T15:54:25.561396999Z
AESI,Atlas Energy Solutions Inc.,stocks,us,XNYS,CS,True,usd,0001984060,BBG01JFZ96X4,BBG01JFZ96Y3,2025-09-17T15:54:25.56139729Z
AESR,Anfield U.S. Equity Sector Rotation ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00R4084K6,BBG00R408596,2025-09-17T15:54:25.561414392Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JLGS0C4,BBG01JLGS178,2025-09-17T15:54:25.561414603Z
AEVA,"Aeva Technologies, Inc.",stocks,us,XNAS,CS,True,usd,0001789029,BBG00RK5L2N3,BBG00RK5L2P1,2025-09-17T15:54:25.561414803Z
AEVAW,"Aeva Technologies, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001789029,BBG00RYQY3V7,,2025-09-17T15:54:25.561414984Z
AEYE,"AudioEye, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001362190,BBG002ZQLQB6,BBG002ZQLQC5,2025-09-17T15:54:25.561415174Z
AFB,"Alliance National Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001162027,BBG000DTM676,BBG001SK6452,2025-09-17T15:54:25.561415354Z
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",stocks,us,XNAS,CS,True,usd,0001823406,BBG00XH58W17,BBG00XH58WY1,2025-09-17T15:54:25.561415535Z
AFCG,Advanced Flower Capital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001822523,BBG00YPSX4X5,BBG00YPSX5R9,2025-09-17T15:54:25.561415855Z
AFG,"American Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0001042046,BBG000DPKKK0,BBG001S8JK86,2025-09-17T15:54:25.561416026Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-17T15:54:25.561416216Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-17T15:54:25.561416416Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-17T15:54:25.561416607Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",stocks,us,XNYS,SP,True,usd,0001042046,,,2025-09-17T15:54:25.561416787Z
AFIF,Anfield Universal Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00LZQ9356,BBG00LZQ93Z3,2025-09-17T15:54:25.561416967Z
AFIX,Allspring Broad Market Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6KB9,BBG01QVK6L54,2025-09-17T15:54:25.561417158Z
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",stocks,us,XNAS,CS,True,usd,0001979005,,,2025-09-17T15:54:25.561417348Z
AFJKR,"Aimei Health Technology Co., Ltd Right",stocks,us,XNAS,RIGHT,True,usd,0001979005,,,2025-09-17T15:54:25.561417528Z
AFJKU,"Aimei Health Technology Co., Ltd Unit",stocks,us,XNAS,UNIT,True,usd,0001979005,,,2025-09-17T15:54:25.561417729Z
AFK,VanEck Africa Index ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG000H0B9J8,BBG001T33P37,2025-09-17T15:54:25.561417909Z
AFL,Aflac Inc.,stocks,us,XNYS,CS,True,usd,0000004977,BBG000BBBNC6,BBG001S5NGJ4,2025-09-17T15:54:25.561418099Z
AFLG,First Trust Active Factor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0DQB9,BBG00QZ0DR27,2025-09-17T15:54:25.5614183Z
AFMC,First Trust Active Factor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0GVP0,BBG00QZ0GWH7,2025-09-17T15:54:25.56141848Z
AFOS,ARS Focused Opportunity Strategy ETF,stocks,us,XNAS,ETF,True,usd,,BBG01VPTD7B7,BBG01VPTD898,2025-09-17T15:54:25.561418661Z
AFRI,Forafric Global PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001903870,,,2025-09-17T15:54:25.561419091Z
AFRIW,Forafric Global PLC Warrants,stocks,us,XNAS,WARRANT,True,usd,0001903870,,,2025-09-17T15:54:25.561419382Z
AFRM,"Affirm Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001820953,BBG00Y7BP8Y1,BBG00Y7BP8Z0,2025-09-17T15:54:25.561419532Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WW9WYK1,BBG01WW9WZK8,2025-09-17T15:54:25.561419923Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68Z424,BBG01S68Z5J3,2025-09-17T15:54:25.561420113Z
AFSM,First Trust Active Factor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG00QZ0H932,BBG00QZ0H9W0,2025-09-17T15:54:25.561420504Z
AFYA,Afya Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001771007,,,2025-09-17T15:54:25.561420674Z
AG,FIRST MAJESTIC SILVER CORP,stocks,us,XNYS,CS,True,usd,0001308648,BBG000CH7WB8,BBG001SGV444,2025-09-17T15:54:25.561420875Z
AGAE,Allied Gaming & Entertainment Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001708341,BBG00J2442Y1,BBG00J2443N1,2025-09-17T15:54:25.561421045Z
AGCO,AGCO Corporation,stocks,us,XNYS,CS,True,usd,0000880266,BBG000DCCZW2,BBG001S7WHW3,2025-09-17T15:54:25.561421225Z
AGD,abrdn Global Dynamic Dividend Fund,stocks,us,XNYS,FUND,True,usd,0001362481,BBG000DJLNL6,BBG001SMLZ16,2025-09-17T15:54:25.561421406Z
AGEM,abrdn Emerging Markets Dividend Active ETF,stocks,us,XNAS,ETF,True,usd,,BBG01S68DQN6,BBG01S68DRK7,2025-09-17T15:54:25.561421586Z
AGEN,Agenus Inc.,stocks,us,XNAS,CS,True,usd,0001098972,BBG000C8SWQ9,BBG001SDV370,2025-09-17T15:54:25.561421736Z
AGG,iShares Core U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000Q123R0,BBG001SM1QT8,2025-09-17T15:54:25.561421917Z
AGGA,EA Series Trust EA Astoria Dynamic Core US Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TS490J6,BBG01TS491J4,2025-09-17T15:54:25.561422067Z
AGGH,Simplify Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BC7V75,BBG015BC7WS0,2025-09-17T15:54:25.561422257Z
AGGS,Harbor Disciplined Bond ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01MCGX1X6,BBG01MCGX2S0,2025-09-17T15:54:25.561422708Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG009KCY2B7,BBG009KCY2C6,2025-09-17T15:54:25.561422879Z
AGH,Aureus Greenway Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0002009312,BBG01NG4Q1P4,BBG01NG4Q2J9,2025-09-17T15:54:25.561423049Z
AGI,Alamos Gold Inc. Class A Common Shares,stocks,us,XNYS,CS,True,usd,0001178819,BBG009HT6BL4,BBG009HT65S0,2025-09-17T15:54:25.561423209Z
AGIO,"Agios Pharmaceuticals, Inc.",stocks,us,XNAS,CS,True,usd,0001439222,BBG000QY4ZD0,BBG001T8R687,2025-09-17T15:54:25.56142336Z
AGIQ,SoFi Agentic AI ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WV67GC4,BBG01WV67HD1,2025-09-17T15:54:25.56142354Z
AGIX,KraneShares Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001536592,BBG01NT1RH61,BBG01NT1RJ21,2025-09-17T15:54:25.56142373Z
AGL,"agilon health, inc.",stocks,us,XNYS,CS,True,usd,0001831097,BBG00HCYVQQ4,BBG00HCYVQR3,2025-09-17T15:54:25.561423921Z
AGM,Federal Agricultural Mortgage Corporation,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8ZKY4,BBG001SCWNB2,2025-09-17T15:54:25.561424081Z
AGM.A,Federal Agricultural Mortgage Corporation Class A Voting,stocks,us,XNYS,CS,True,usd,0000845877,BBG000G8Y1Z6,BBG001SCWN95,2025-09-17T15:54:25.561424251Z
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001705402,,,2025-09-17T15:54:25.561424432Z
AGMI,Themes Silver Miners ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01MQSFLS7,BBG01MQSFMM1,2025-09-17T15:54:25.561424732Z
AGMpD,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-17T15:54:25.561424933Z
AGMpE,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-17T15:54:25.561425123Z
AGMpF,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-17T15:54:25.561425373Z
AGMpG,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-17T15:54:25.561425554Z
AGMpH,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000845877,,,2025-09-17T15:54:25.561425754Z
AGNC,AGNC Investment Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001423689,BBG000TJ8XZ7,BBG001T074G2,2025-09-17T15:54:25.561425944Z
AGNCL,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2025-09-17T15:54:25.561426135Z
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-17T15:54:25.561426305Z
AGNCN,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7 percent Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-17T15:54:25.561426485Z
AGNCO,"AGNC Investment Corp. Depositary Shares, each representing a 1/1,000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",stocks,us,XNAS,CS,True,usd,0001423689,,,2025-09-17T15:54:25.561426666Z
AGNCP,"AGNC Investment Corp. Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-17T15:54:25.561426846Z
AGNCZ,AGNC Investment Corp. 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock,stocks,us,XNAS,PFD,True,usd,0001423689,,,2025-09-17T15:54:25.561427027Z
AGNG,Global X Funds Global X Aging Population ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2JC1,BBG00CVW2JD0,2025-09-17T15:54:25.561427197Z
AGO,"Assured Guaranty, LTD",stocks,us,XNYS,CS,True,usd,0001273813,,,2025-09-17T15:54:25.561427377Z
AGOX,Adaptive Alpha Opportunities ETF,stocks,us,ARCX,ETF,True,usd,,BBG010WX25M2,BBG010WX26H6,2025-09-17T15:54:25.561427548Z
AGQ,ProShares Ultra Silver,stocks,us,ARCX,ETV,True,usd,0001415311,BBG000F7KQG0,BBG001T2GCT6,2025-09-17T15:54:25.561427738Z
AGQI,First Trust Active Global Quality Income ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01K8H7QZ5,BBG01K8H7RT0,2025-09-17T15:54:25.561427928Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001524513,BBG01858ZD01,BBG01858ZF15,2025-09-17T15:54:25.561428109Z
AGRI,AgriFORCE Growing Systems Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001826397,,,2025-09-17T15:54:25.561428279Z
AGRO,ADECOAGRO S.A.,stocks,us,XNYS,CS,True,usd,0001499505,,,2025-09-17T15:54:25.561428469Z
AGRW,Allspring LT Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01SXPDTR8,BBG01SXPDVQ4,2025-09-17T15:54:25.56142882Z
AGX,"Argan, Inc",stocks,us,XNYS,CS,True,usd,0000100591,BBG000K4J3T0,BBG001SJP7D8,2025-09-17T15:54:25.56142899Z
AGYS,"Agilysys, Inc. Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0000078749,BBG000BR74W6,BBG001S5V6V3,2025-09-17T15:54:25.561429191Z
AGZ,iShares Agency Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000G03TV0,BBG001T2RRQ4,2025-09-17T15:54:25.561429381Z
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,stocks,us,XNAS,ETF,True,usd,0001350487,BBG005Q26B40,BBG005Q26B59,2025-09-17T15:54:25.561429551Z
AHCO,AdaptHealth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001725255,BBG00KJQVGV3,BBG00KJQVGW2,2025-09-17T15:54:25.561429732Z
AHG,Akso Health Group ADS,stocks,us,XNAS,ADRC,True,usd,0001702318,BBG00HVQFMZ7,BBG00HVQFN03,2025-09-17T15:54:25.561429892Z
AHH,"Armada Hoffler Properties, Inc.",stocks,us,XNYS,CS,True,usd,0001569187,BBG004CYX1M0,BBG004CYX1N9,2025-09-17T15:54:25.561430062Z
AHHpA,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001569187,,,2025-09-17T15:54:25.561430253Z
AHL,Aspen Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001267395,,,2025-09-17T15:54:25.561430433Z
AHLT,American Beacon AHL Trend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J3YK8D5,BBG01J3YK989,2025-09-17T15:54:25.561430603Z
AHLpD,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,stocks,us,XNYS,PFD,True,usd,0001267395,,,2025-09-17T15:54:25.561430774Z
AHLpE,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",stocks,us,XNYS,PFD,True,usd,0001267395,,,2025-09-17T15:54:25.561430964Z
AHLpF,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",stocks,us,XNYS,PFD,True,usd,0001267395,,,2025-09-17T15:54:25.561431144Z
AHR,"American Healthcare REIT, Inc.",stocks,us,XNYS,CS,True,usd,0001632970,BBG01L820CZ4,BBG01L820DT9,2025-09-17T15:54:25.561431355Z
AHT,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001232582,BBG000PRZVD1,BBG001SLQ6G1,2025-09-17T15:54:25.561431535Z
AHTpD,"Ashford Hospitality Trust, Inc. 8.45% Series D",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-17T15:54:25.561431856Z
AHTpF,"Ashford Hospitality Trust, Inc.",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-17T15:54:25.561432026Z
AHTpG,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-17T15:54:25.561432226Z
AHTpH,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-17T15:54:25.561432427Z
AHTpI,"Ashford Hospitality Trust, Inc. 7.50% Series I Cumulative Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001232582,,,2025-09-17T15:54:25.561432627Z
AHYB,American Century Select High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG013HJSPQ8,BBG013HJSQK2,2025-09-17T15:54:25.561432828Z
AI,"C3.ai, Inc.",stocks,us,XNYS,CS,True,usd,0001577526,BBG00Y6G6X31,BBG00Y6G6Y84,2025-09-17T15:54:25.561432978Z
AIA,iShares Asia 50 ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000TVYW56,BBG001T0LKC4,2025-09-17T15:54:25.561433168Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5S082,BBG01MG5S153,2025-09-17T15:54:25.561433359Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,,BBG01MG5M122,BBG01MG5M1X8,2025-09-17T15:54:25.561433549Z
AIEQ,Amplify AI Powered Equity ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG01L6Y3H73,BBG01L6Y3J42,2025-09-17T15:54:25.561433739Z
AIFD,TCW Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001831313,BBG01MQS6C89,BBG01MQS6D50,2025-09-17T15:54:25.56143392Z
AIFF,"Firefly Neuroscience, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000803578,BBG000BF6HD5,BBG001S6ZMC3,2025-09-17T15:54:25.56143409Z
AIFU,AIFU Inc. Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0001413855,,,2025-09-17T15:54:25.56143429Z
AIG,"American International Group, Inc.",stocks,us,XNYS,CS,True,usd,0000005272,BBG000BBDZG3,BBG001S5NJG1,2025-09-17T15:54:25.561434491Z
AIHS,Senmiao Technology Limited Common Stock,stocks,us,XNAS,CS,True,usd,0001711012,BBG00J3Q25V9,BBG00J3Q26K9,2025-09-17T15:54:25.561434701Z
AII,"American Integrity Insurance Group, Inc.",stocks,us,XNYS,CS,True,usd,0002007587,BBG000BN06C9,BBG001SC1H65,2025-09-17T15:54:25.561435012Z
AIIO,Robo.ai Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001932737,,,2025-09-17T15:54:25.561435212Z
AIIOW,Robo.ai Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001932737,,,2025-09-17T15:54:25.561435413Z
AIM,AIM ImmunoTech Inc.,stocks,us,XASE,CS,True,usd,0000946644,BBG000JL6Z80,BBG001SB9J29,2025-09-17T15:54:25.561435593Z
AIMD,"Ainos, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001014763,BBG000H6PLR4,BBG001S965R0,2025-09-17T15:54:25.561436074Z
AIMDW,"Ainos, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001014763,BBG019232J79,,2025-09-17T15:54:25.561436224Z
AIN,Albany International Corp Class A,stocks,us,XNYS,CS,True,usd,0000819793,BBG000BRWWH3,BBG001S5VKN1,2025-09-17T15:54:25.561436404Z
AINP,Allspring Income Plus ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QVK6YM7,BBG01QVK6ZK6,2025-09-17T15:54:25.561436585Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001778114,BBG00Q7474K8,BBG00Q7474L7,2025-09-17T15:54:25.561436865Z
